stockname,companyname,sector,market_cap_bucket,PE,sentiment,price
PAR,Par Drugs And Chemicals Limited,Energy,large,49.57,0.08,859.44
PARACABLES,Paramount Communications Limited,Energy,large,19.62,0.05,1985.85
PARADEEP,Paradeep Phosphates Limited,Energy,small,28.24,0.0,4848.59
PARAGMILK,Parag Milk Foods Limited,Energy,small,55.63,-0.09,1327.76
PARAS,Paras Defence and Space Technologies Limited,Industrial,large,54.57,-0.0,3300.85
PARASPETRO,Paras Petrofils Limited,IT,large,16.67,-0.04,1659.69
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,Finance,large,52.16,0.0,3878.69
PARSVNATH,Parsvnath Developers Limited,Finance,mid,23.66,-0.09,697.82
PASHUPATI,Pashupati Cotspin Limited,Textiles,large,27.4,0.05,4850.61
PASUPTAC,Pasupati Acrylon Limited,IT,mid,32.08,0.06,2296.26
PATANJALI,Patanjali Foods Limited,Automobile,mid,55.38,-0.07,1218.45
PATELENG,Patel Engineering Limited,Textiles,large,56.04,-0.04,413.81
PATINTLOG,Patel Integrated Logistics Limited,Industrial,small,50.77,-0.03,890.3
PAVNAIND,Pavna Industries Limited,Finance,large,43.05,-0.05,2622.88
PAYTM,One 97 Communications Limited,Finance,small,17.42,-0.04,1718.17
PCBL,PCBL Chemical Limited,Cement,large,13.38,0.01,4152.97
PCJEWELLER,PC Jeweller Limited,IT,large,17.98,-0.08,2182.89
PDMJEPAPER,Pudumjee Paper Products Limited,Energy,large,14.52,-0.01,1281.14
PDSL,PDS Limited,Industrial,mid,56.97,0.08,3104.87
PEARLPOLY,Pearl Polymers Limited,Automobile,mid,32.85,-0.06,3548.55
PEL,Piramal Enterprises Limited,Finance,mid,6.66,-0.06,876.86
PENIND,Pennar Industries Limited,Industrial,small,12.46,-0.01,879.72
PENINLAND,Peninsula Land Limited,Textiles,large,59.01,0.09,231.52
PERSISTENT,Persistent Systems Limited,IT,large,59.54,-0.0,3695.19
PETRONET,Petronet LNG Limited,Textiles,small,35.67,-0.02,3335.83
PFC,Power Finance Corporation Limited,Finance,large,47.3,-0.05,2399.42
PFIZER,Pfizer Limited,Textiles,small,7.36,0.08,4228.64
PFOCUS,Prime Focus Limited,Automobile,large,58.92,-0.03,4038.07
PFS,PTC India Financial Services Limited,Energy,large,57.94,-0.07,2947.5
PGEL,PG Electroplast Limited,Industrial,small,26.71,0.04,4347.94
PGHH,Procter & Gamble Hygiene and Health Care Limited,Cement,large,33.67,-0.06,1068.91
PGHL,Procter & Gamble Health Limited,Industrial,large,19.06,-0.03,604.0
PGIL,Pearl Global Industries Limited,Textiles,large,11.13,-0.05,1385.26
PHOENIXLTD,The Phoenix Mills Limited,Automobile,large,5.11,-0.08,332.58
PICCADIL,Piccadily Agro Industries Limited,Finance,mid,24.71,-0.02,2679.29
PIDILITIND,Pidilite Industries Limited,Textiles,mid,40.71,0.09,4686.2
PIGL,Power & Instrumentation (Gujarat) Limited,Industrial,small,21.09,0.04,244.75
PIIND,PI Industries Limited,Chemicals,mid,13.24,-0.1,654.44
PILANIINVS,Pilani Investment and Industries Corporation Limited,Automobile,large,46.21,-0.02,2288.39
PILITA,PIL ITALICA LIFESTYLE LIMITED,Industrial,small,33.5,-0.04,4672.68
PIONEEREMB,Pioneer Embroideries Limited,Industrial,mid,18.29,0.03,1614.97
PITTIENG,Pitti Engineering Limited,Chemicals,large,24.45,-0.05,2560.81
PIXTRANS,Pix Transmissions Limited,Automobile,small,41.79,0.09,255.79
PKTEA,The Peria Karamalai Tea & Produce Company Limited,Pharma,mid,17.14,0.01,784.3
PLASTIBLEN,Plastiblends India Limited,Energy,large,56.02,-0.05,4933.82
PLATIND,Platinum Industries Limited,Chemicals,large,59.72,-0.01,4827.34
PLAZACABLE,Plaza Wires Limited,Pharma,small,58.1,0.05,74.45
PNB,Punjab National Bank,Energy,mid,39.41,-0.05,4761.47
PNBGILTS,PNB Gilts Limited,Pharma,large,33.02,-0.05,3213.64
PNBHOUSING,PNB Housing Finance Limited,Industrial,mid,47.4,-0.1,4346.2
PNC,Pritish Nandy Communications Limited,Textiles,small,31.03,-0.05,2300.96
PNCINFRA,PNC Infratech Limited,Finance,small,16.11,-0.07,2602.2
PNGJL,P N Gadgil Jewellers Limited,Chemicals,large,34.91,-0.04,2469.79
POCL,Pondy Oxides & Chemicals Limited,Automobile,large,43.24,0.05,3350.98
PODDARMENT,Poddar Pigments Limited,IT,large,56.29,0.03,741.27
POKARNA,Pokarna Limited,Pharma,mid,54.51,-0.03,198.37
POLICYBZR,PB Fintech Limited,IT,large,45.07,-0.0,1574.25
POLYCAB,Polycab India Limited,Textiles,mid,5.54,-0.08,3538.17
POLYMED,Poly Medicure Limited,Energy,mid,55.92,0.07,1049.17
POLYPLEX,Polyplex Corporation Limited,Textiles,small,44.24,-0.08,3383.49
PONNIERODE,Ponni Sugars (Erode) Limited,Chemicals,mid,18.66,0.0,4851.06
POONAWALLA,Poonawalla Fincorp Limited,Finance,large,26.86,0.08,514.81
POWERGRID,Power Grid Corporation of India Limited,IT,small,25.22,0.08,3379.38
POWERINDIA,Hitachi Energy India Limited,Chemicals,large,41.53,-0.0,2246.56
POWERMECH,Power Mech Projects Limited,Industrial,large,53.99,0.08,4347.3
PPAP,PPAP Automotive Limited,IT,large,14.97,0.08,926.89
PPL,Prakash Pipes Limited,Industrial,large,10.24,0.07,3478.5
PPLPHARMA,Piramal Pharma Limited,Cement,large,13.58,-0.03,4198.67
PRABHA,Prabha Energy Limited,Automobile,mid,54.56,-0.01,4725.84
PRAENG,Prajay Engineers Syndicate Limited,IT,small,40.1,-0.02,3432.08
PRAJIND,Praj Industries Limited,Cement,small,32.3,-0.04,2511.02
PRAKASH,Prakash Industries Limited,Energy,mid,37.14,0.07,3108.34
PRAKASHSTL,Prakash Steelage Limited,Industrial,small,21.18,0.06,4351.08
PRAXIS,Praxis Home Retail Limited,Textiles,large,21.94,0.06,2874.52
PRECAM,Precision Camshafts Limited,Chemicals,mid,25.8,-0.04,200.42
PRECOT,Precot Limited,Automobile,mid,32.57,0.02,4658.2
PRECWIRE,Precision Wires India Limited,Industrial,large,11.03,-0.06,3463.16
PREMEXPLN,Premier Explosives Limited,Chemicals,mid,52.69,0.06,3398.74
PREMIER,Premier Limited,Energy,large,55.74,-0.03,1117.59
PREMIERENE,Premier Energies Limited,Automobile,small,37.92,0.1,3311.48
PREMIERPOL,Premier Polyfilm Limited,Finance,small,55.3,0.07,1999.63
PRESTIGE,Prestige Estates Projects Limited,Cement,large,53.06,0.0,3273.6
PRICOLLTD,Pricol Limited,Finance,small,48.73,-0.08,577.64
PRIMESECU,Prime Securities Limited,Automobile,mid,43.65,-0.05,3306.33
PRIMO,Primo Chemicals Limited,Chemicals,mid,31.51,0.09,4997.1
PRINCEPIPE,Prince Pipes And Fittings Limited,Industrial,large,51.29,-0.03,288.65
PRITI,Priti International Limited,Pharma,small,57.67,0.06,4887.01
PRITIKAUTO,Pritika Auto Industries Limited,Energy,large,44.67,0.07,2064.19
PRIVISCL,Privi Speciality Chemicals Limited,Cement,mid,31.9,0.06,4360.23
PROSTARM,Prostarm Info Systems Limited,Industrial,small,33.91,0.01,3922.81
PROTEAN,Protean eGov Technologies Limited,Finance,large,29.56,0.08,2856.73
PROZONER,Prozone Realty Limited,Automobile,small,42.35,-0.1,3705.32
PRSMJOHNSN,Prism Johnson Limited,Chemicals,large,9.52,-0.07,4398.65
PRUDENT,Prudent Corporate Advisory Services Limited,Chemicals,small,55.59,-0.09,2050.49
PRUDMOULI,Prudential Sugar Corporation Limited,Cement,large,8.05,0.01,1668.81
PSB,Punjab & Sind Bank,Pharma,mid,5.58,-0.01,3354.59
PSPPROJECT,PSP Projects Limited,Automobile,mid,30.61,0.03,4048.84
PTC,PTC India Limited,Cement,small,8.83,0.07,3823.31
PTCIL,PTC Industries Limited,Cement,small,33.61,0.01,3999.18
PTL,PTL Enterprises Limited,Energy,small,45.04,-0.07,2206.14
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,Automobile,mid,11.13,-0.08,4098.28
PURVA,Puravankara Limited,Pharma,mid,24.59,-0.05,645.03
PVP,PVP Ventures Limited,Pharma,small,19.7,-0.05,2745.22
PVRINOX,PVR INOX Limited,Cement,mid,31.27,0.04,78.51
PVSL,Popular Vehicles and Services Limited,Pharma,small,53.16,0.06,1656.7
PYRAMID,Pyramid Technoplast Limited,Textiles,small,29.23,-0.03,1863.98
QPOWER,Quality Power Electrical Equipments Limited,IT,small,49.41,0.08,2011.05
QUADFUTURE,Quadrant Future Tek Limited,Pharma,large,56.91,-0.04,3492.56
QUESS,Quess Corp Limited,Automobile,mid,44.65,-0.07,1973.36
QUICKHEAL,Quick Heal Technologies Limited,Finance,small,54.02,-0.0,2271.03
RACE,Race Eco Chain Limited,Chemicals,small,20.59,0.02,1225.84
RACLGEAR,RACL Geartech Limited,IT,mid,16.01,0.02,1897.6
RADAAN,Radaan Mediaworks India Limited,Automobile,large,27.71,0.06,1174.98
RADHIKAJWE,Radhika Jeweltech Limited,Textiles,small,8.24,0.07,412.32
RADIANTCMS,Radiant Cash Management Services Limited,Energy,small,43.51,-0.03,3037.07
RADICO,Radico Khaitan Limited,Finance,large,47.75,-0.03,3357.65
RADIOCITY,Music Broadcast Limited,Finance,small,14.65,0.01,3116.48
RAILTEL,Railtel Corporation Of India Limited,Finance,small,52.37,-0.02,2344.3
RAIN,Rain Industries Limited,Chemicals,mid,46.4,-0.02,1929.94
RAINBOW,Rainbow Childrens Medicare Limited,Finance,large,21.26,0.05,4323.5
RAJESHEXPO,Rajesh Exports Limited,Cement,small,21.46,0.01,2619.45
RAJMET,Rajnandini Metal Limited,Textiles,large,48.41,-0.04,2421.95
RAJOOENG,Rajoo Engineers Limited,IT,mid,55.8,-0.05,176.93
RAJRATAN,Rajratan Global Wire Limited,Cement,mid,43.13,-0.02,1739.18
RAJRILTD,Raj Rayon Industries Limited,Cement,small,5.61,-0.0,1931.97
RAJSREESUG,Rajshree Sugars & Chemicals Limited,IT,large,38.27,0.07,2024.17
RAJTV,Raj Television Network Limited,Finance,small,41.8,0.0,2921.85
RALLIS,Rallis India Limited,Chemicals,small,57.89,0.04,2691.33
RAMANEWS,Shree Rama Newsprint Limited,Automobile,large,13.65,0.08,3059.13
RAMAPHO,Rama Phosphates Limited,IT,small,36.66,-0.1,3836.17
RAMASTEEL,Rama Steel Tubes Limited,IT,small,38.9,0.03,4074.28
RAMCOCEM,The Ramco Cements Limited,Energy,small,23.31,0.09,3604.71
RAMCOIND,Ramco Industries Limited,Energy,large,6.81,0.08,4779.84
RAMCOSYS,Ramco Systems Limited,Finance,mid,47.08,-0.05,140.25
RAMKY,Ramky Infrastructure Limited,Automobile,mid,35.98,0.06,1019.1
RAMRAT,Ram Ratna Wires Limited,Chemicals,mid,39.06,0.04,87.44
RANASUG,Rana Sugars Limited,Finance,mid,59.82,0.09,3255.0
RANEHOLDIN,Rane Holdings Limited,Pharma,large,14.76,-0.05,4495.25
RATEGAIN,Rategain Travel Technologies Limited,Textiles,mid,36.85,0.05,1255.24
RATNAMANI,Ratnamani Metals & Tubes Limited,Pharma,small,10.58,-0.01,4638.82
RATNAVEER,Ratnaveer Precision Engineering Limited,Industrial,small,27.94,-0.04,348.32
RAYMOND,Raymond Limited,Automobile,large,51.3,0.03,4675.46
RAYMONDLSL,Raymond Lifestyle Limited,Automobile,large,38.06,0.02,1790.53
RAYMONDREL,Raymond Realty Limited,Textiles,small,25.48,-0.09,552.03
RBA,Restaurant Brands Asia Limited,Energy,mid,44.74,-0.09,2455.07
RBLBANK,RBL Bank Limited,Cement,large,7.02,0.05,1321.04
RBZJEWEL,RBZ Jewellers Limited,Chemicals,small,18.42,0.03,1460.12
RCF,Rashtriya Chemicals and Fertilizers Limited,IT,mid,59.8,-0.04,1571.09
RECLTD,REC Limited,Cement,small,38.12,0.01,4024.98
REDINGTON,Redington Limited,Cement,large,38.13,-0.08,2718.85
REDTAPE,Redtape Limited,IT,mid,14.27,0.0,1590.97
REFEX,Refex Industries Limited,Chemicals,large,34.26,0.01,3071.15
REGENCERAM,Regency Ceramics Limited,Energy,small,5.63,-0.0,3594.95
RELAXO,Relaxo Footwears Limited,Cement,mid,19.53,-0.01,1399.49
RELCHEMQ,Reliance Chemotex Industries Limited,Pharma,mid,36.33,-0.03,2097.07
RELIABLE,Reliable Data Services Limited,Chemicals,mid,21.56,-0.09,653.34
RELIANCE,Reliance Industries Limited,Chemicals,small,58.34,-0.01,946.69
RELIGARE,Religare Enterprises Limited,Finance,small,33.63,0.07,3421.53
RELINFRA,Reliance Infrastructure Limited,Textiles,mid,45.06,0.02,948.12
RELTD,Ravindra Energy Limited,Cement,large,43.17,-0.06,2649.56
REMSONSIND,Remsons Industries Limited,Automobile,small,24.3,-0.04,3559.78
RENUKA,Shree Renuka Sugars Limited,Finance,mid,22.89,0.1,579.04
REPCOHOME,Repco Home Finance Limited,Cement,small,30.08,-0.09,2858.2
REPL,Rudrabhishek Enterprises Limited,Cement,mid,5.02,0.06,1319.99
REPRO,Repro India Limited,Energy,large,26.42,-0.06,4816.49
RESPONIND,Responsive Industries Limited,Automobile,small,37.44,-0.08,2443.55
RETAIL,JHS Svendgaard Retail Ventures Limited,Cement,mid,39.74,-0.08,4039.66
RGL,Renaissance Global Limited,Automobile,mid,52.32,-0.02,2773.62
RHFL,Reliance Home Finance Limited,Chemicals,small,27.2,0.09,264.89
RHIM,RHI MAGNESITA INDIA LIMITED,Industrial,large,45.62,-0.03,3184.1
RHL,Robust Hotels Limited,IT,large,8.45,-0.08,4759.45
RICOAUTO,Rico Auto Industries Limited,IT,large,54.53,0.06,3027.98
RIIL,Reliance Industrial Infrastructure Limited,Automobile,mid,58.62,-0.04,4104.98
RISHABH,Rishabh Instruments Limited,Textiles,large,12.94,0.04,4426.82
RITCO,Ritco Logistics Limited,Energy,small,22.37,0.06,1178.99
RITES,RITES Limited,IT,mid,15.42,0.03,1099.62
RKDL,Ravi Kumar Distilleries Limited,Chemicals,small,12.25,0.01,3074.36
RKEC,RKEC Projects Limited,IT,small,5.25,0.01,2084.59
RKFORGE,Ramkrishna Forgings Limited,Energy,mid,42.69,0.05,4207.31
RKSWAMY,R K Swamy Limited,Chemicals,small,37.17,-0.07,4505.11
RML,Rane (Madras) Limited,Finance,large,38.46,-0.01,1799.44
ROHLTD,Royal Orchid Hotels Limited,Industrial,small,6.1,0.03,1222.51
ROLEXRINGS,Rolex Rings Limited,Pharma,small,44.68,-0.04,3913.6
ROLLT,Rollatainers Limited,Cement,mid,30.24,-0.05,1410.29
ROLTA,Rolta India Limited,Automobile,large,14.05,0.08,4121.94
ROML,Raj Oil Mills Limited,Textiles,mid,25.1,-0.0,2147.5
ROSSARI,Rossari Biotech Limited,Energy,small,9.56,-0.05,3354.37
ROSSELLIND,Rossell India Limited,IT,mid,7.85,0.04,522.9
ROSSTECH,Rossell Techsys Limited,Industrial,small,34.98,0.08,3138.1
ROTO,Roto Pumps Limited,Automobile,small,43.89,0.08,2286.25
ROUTE,ROUTE MOBILE LIMITED,Finance,small,13.76,-0.03,2953.71
RPEL,Raghav Productivity Enhancers Limited,Pharma,small,36.75,-0.03,881.67
RPGLIFE,RPG Life Sciences Limited,Finance,small,33.3,0.02,3697.53
RPOWER,Reliance Power Limited,Automobile,mid,16.88,0.08,4320.85
RPPINFRA,R.P.P. Infra Projects Limited,Pharma,small,23.76,0.01,1122.86
RPPL,Rajshree Polypack Limited,Automobile,mid,19.29,0.08,523.79
RPSGVENT,RPSG VENTURES LIMITED,IT,large,22.87,-0.1,167.01
RPTECH,Rashi Peripherals Limited,Textiles,small,54.86,0.08,3227.76
RRKABEL,R R Kabel Limited,Industrial,small,6.84,0.04,3055.12
RSSOFTWARE,R. S. Software (India) Limited,Automobile,large,59.57,0.01,2756.15
RSWM,RSWM Limited,Automobile,small,30.09,-0.08,1198.14
RSYSTEMS,R Systems International Limited,Finance,small,19.77,0.03,1984.98
RTNINDIA,RattanIndia Enterprises Limited,IT,mid,15.91,0.01,2992.66
RTNPOWER,RattanIndia Power Limited,Industrial,mid,38.27,-0.02,2509.0
RUBFILA,Rubfila International Limited,Energy,small,47.53,0.03,4939.54
RUBYMILLS,The Ruby Mills Limited,IT,large,57.55,0.02,725.38
RUCHINFRA,Ruchi Infrastructure Limited,Textiles,small,24.16,-0.07,3490.97
RUCHIRA,Ruchira Papers Limited,Energy,mid,5.36,-0.04,2051.38
RUPA,Rupa & Company Limited,Industrial,large,32.91,-0.05,2169.59
RUSHIL,Rushil Decor Limited,Finance,large,46.96,0.06,3602.11
RUSTOMJEE,Keystone Realtors Limited,IT,large,55.04,0.09,3477.56
RVHL,Ravinder Heights Limited,Industrial,mid,36.62,0.07,4956.72
RVNL,Rail Vikas Nigam Limited,Industrial,large,23.15,0.04,685.55
RVTH,Revathi Equipment India Limited,Finance,large,30.87,-0.05,565.34
S&SPOWER,S&S Power Switchgears Limited,Finance,mid,26.69,0.01,3635.48
SABEVENTS,Sab Events & Governance Now Media Limited,Pharma,mid,54.6,-0.08,2913.02
SABTNL,Sri Adhikari Brothers Television Network Limited,IT,small,48.73,0.1,1407.1
SADBHAV,Sadbhav Engineering Limited,Industrial,mid,47.09,0.09,443.13
SADBHIN,Sadbhav Infrastructure Project Limited,Automobile,large,28.57,0.09,474.01
SADHNANIQ,Sadhana Nitrochem Limited,Textiles,large,45.8,-0.03,4476.24
SAFARI,Safari Industries (India) Limited,Industrial,large,53.55,0.08,999.74
SAGARDEEP,Sagardeep Alloys Limited,Finance,mid,26.1,-0.09,1650.69
SAGCEM,Sagar Cements Limited,IT,mid,54.76,0.06,1171.95
SAGILITY,Sagility India Limited,Cement,small,14.79,0.02,1807.23
SAH,Sah Polymers Limited,Automobile,small,53.14,0.01,393.65
SAHYADRI,Sahyadri Industries Limited,Finance,mid,40.79,-0.09,2619.35
SAIL,Steel Authority of India Limited,Industrial,large,18.16,-0.05,384.68
SAILIFE,Sai Life Sciences Limited,Industrial,small,52.09,0.06,4011.76
SAKAR,Sakar Healthcare Limited,IT,large,10.1,-0.09,1206.87
SAKHTISUG,Sakthi Sugars Limited,Chemicals,large,29.74,-0.1,2723.06
SAKSOFT,Saksoft Limited,IT,small,51.77,-0.07,4406.39
SAKUMA,Sakuma Exports Limited,Energy,mid,8.03,0.04,3271.84
SALASAR,Salasar Techno Engineering Limited,Cement,mid,50.03,-0.03,2688.14
SALONA,Salona Cotspin Limited,Finance,mid,30.86,0.01,1655.45
SALSTEEL,S.A.L. Steel Limited,IT,mid,48.6,-0.04,1698.36
SALZERELEC,Salzer Electronics Limited,Energy,mid,37.94,0.07,3363.96
SAMBHAAV,Sambhaav Media Limited,Energy,small,20.95,0.04,4970.99
SAMBHV,Sambhv Steel Tubes Limited,Energy,small,23.74,-0.01,3326.1
SAMHI,Samhi Hotels Limited,Pharma,mid,12.69,-0.03,2811.03
SAMMAANCAP,Sammaan Capital Limited,Industrial,small,33.15,-0.01,3666.72
SAMPANN,Sampann Utpadan India Limited,Chemicals,large,53.26,0.07,2352.77
SANATHAN,Sanathan Textiles Limited,IT,large,25.85,0.01,347.7
SANDESH,The Sandesh Limited,Finance,large,48.88,-0.06,2833.37
SANDHAR,Sandhar Technologies Limited,Finance,large,50.76,0.05,4790.25
SANDUMA,Sandur Manganese & Iron Ores Limited,IT,large,44.79,0.09,917.75
SANGAMIND,Sangam (India) Limited,Pharma,large,11.91,-0.09,3465.52
SANGHIIND,Sanghi Industries Limited,Industrial,large,15.75,0.07,1044.62
SANGHVIMOV,Sanghvi Movers Limited,Textiles,large,48.81,-0.09,2702.35
SANGINITA,Sanginita Chemicals Limited,Energy,small,14.52,0.04,528.55
SANOFI,Sanofi India Limited,Cement,mid,43.71,-0.05,2279.34
SANOFICONR,Sanofi Consumer Healthcare India Limited,Pharma,mid,26.66,0.04,3793.01
SANSERA,Sansera Engineering Limited,Pharma,large,18.12,-0.0,1770.48
SANSTAR,Sanstar Limited,Cement,mid,44.65,-0.08,3341.31
SANWARIA,Sanwaria Consumer Limited,Textiles,small,15.41,0.1,3987.48
SAPPHIRE,Sapphire Foods India Limited,Industrial,small,30.61,-0.04,4639.53
SARDAEN,Sarda Energy & Minerals Limited,Cement,mid,13.09,-0.08,1211.48
SAREGAMA,Saregama India Limited,Chemicals,mid,20.41,0.03,2026.61
SARLAPOLY,Sarla Performance Fibers Limited,Chemicals,mid,37.48,0.07,804.46
SARVESHWAR,Sarveshwar Foods Limited,Industrial,small,20.94,0.09,4962.79
SASKEN,Sasken Technologies Limited,Pharma,small,5.46,0.04,4638.65
SASTASUNDR,Sastasundar Ventures Limited,Energy,small,40.75,0.07,2722.79
SATIA,Satia Industries Limited,Industrial,mid,32.06,-0.07,4218.06
SATIN,Satin Creditcare Network Limited,Chemicals,small,42.41,0.03,2628.74
SAURASHCEM,Saurashtra Cement Limited,Cement,large,52.15,0.04,3136.75
SBC,SBC Exports Limited,Textiles,large,35.15,0.05,491.17
SBCL,Shivalik Bimetal Controls Limited,Chemicals,mid,49.0,-0.02,3788.59
SBFC,SBFC Finance Limited,Chemicals,mid,42.68,0.07,682.18
SBGLP,Suratwwala Business Group Limited,Energy,mid,24.1,0.1,4139.03
SBICARD,SBI Cards and Payment Services Limited,IT,small,26.63,-0.08,3921.04
SBILIFE,SBI Life Insurance Company Limited,Automobile,large,5.17,-0.03,3558.29
SBIN,State Bank of India,Automobile,large,8.48,-0.02,228.99
SCHAEFFLER,Schaeffler India Limited,Finance,large,39.65,0.07,1550.49
SCHAND,S Chand And Company Limited,Textiles,mid,6.2,0.06,1352.41
SCHNEIDER,Schneider Electric Infrastructure Limited,Pharma,large,27.36,0.06,1832.68
SCI,Shipping Corporation Of India Limited,Industrial,large,10.78,0.09,483.83
SCILAL,Shipping Corporation of India Land and Assets Limited,Pharma,large,5.49,-0.09,4687.94
SCODATUBES,Scoda Tubes Limited,IT,large,28.04,0.06,2791.32
SCPL,Sheetal Cool Products Limited,Industrial,small,52.72,0.1,1562.35
SDBL,Som Distilleries & Breweries Limited,Energy,small,14.38,-0.07,2015.06
SEAMECLTD,Seamec Limited,Industrial,mid,12.07,0.09,2263.65
SECMARK,SecMark Consultancy Limited,Energy,mid,44.62,-0.05,3022.94
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,Textiles,large,40.3,0.02,2602.61
SEJALLTD,Sejal Glass Limited,Cement,mid,28.13,-0.03,4600.99
SELAN,Selan Exploration Technology Limited,Finance,large,21.76,0.01,2509.97
SELMC,SEL Manufacturing Company Limited,Industrial,large,29.55,0.04,4961.18
SEMAC,Semac Construction Limited,Finance,large,19.8,-0.09,4264.55
SENCO,Senco Gold Limited,IT,large,32.3,0.06,1082.13
SENORES,Senores Pharmaceuticals Limited,Finance,large,50.9,0.09,4656.45
SEPC,SEPC Limited,Chemicals,small,18.29,0.04,626.01
SEQUENT,Sequent Scientific Limited,Chemicals,mid,56.36,-0.05,4096.38
SERVOTECH,Servotech Renewable Power System Limited,IT,large,35.26,0.05,1934.09
SESHAPAPER,Seshasayee Paper and Boards Limited,Energy,mid,11.79,-0.03,4395.97
SETCO,Setco Automotive Limited,Textiles,small,41.07,0.01,4346.88
SETUINFRA,Setubandhan Infrastructure Limited,Pharma,large,28.65,0.06,4039.33
SFL,Sheela Foam Limited,Industrial,small,27.38,0.07,3960.65
SGIL,Synergy Green Industries Limited,Chemicals,small,37.58,0.09,1558.16
SGL,STL Global Limited,Automobile,mid,10.29,0.01,450.55
SGLTL,Standard Glass Lining Technology Limited,Industrial,mid,17.69,-0.06,2044.75
SHAH,Shah Metacorp Limited,Textiles,large,30.64,0.09,908.95
SHAHALLOYS,Shah Alloys Limited,Automobile,large,20.37,-0.01,3490.01
SHAILY,Shaily Engineering Plastics Limited,Textiles,small,36.69,0.06,1763.19
SHAKTIPUMP,Shakti Pumps (India) Limited,Industrial,mid,57.98,-0.02,4879.27
SHALBY,Shalby Limited,Automobile,mid,43.76,-0.06,3222.81
SHALPAINTS,Shalimar Paints Limited,Textiles,mid,10.58,0.0,4121.28
SHANKARA,Shankara Building Products Limited,Energy,small,8.15,0.03,706.0
SHANTI,Shanti Overseas (India) Limited,Chemicals,small,19.94,0.03,4316.97
SHANTIGEAR,Shanthi Gears Limited,Textiles,mid,39.53,0.0,4617.65
SHARDACROP,Sharda Cropchem Limited,Industrial,mid,12.58,-0.07,2460.96
SHARDAMOTR,Sharda Motor Industries Limited,Energy,mid,56.25,0.09,3050.95
SHAREINDIA,Share India Securities Limited,Finance,large,32.36,-0.05,3835.81
SHEKHAWATI,Shekhawati Industries Limited,Finance,small,20.9,0.08,915.45
SHEMAROO,Shemaroo Entertainment Limited,Textiles,small,13.3,0.05,2537.7
SHILPAMED,Shilpa Medicare Limited,Energy,large,38.38,-0.0,2023.38
SHIVALIK,Shivalik Rasayan Limited,Chemicals,large,19.3,0.0,774.55
SHIVAMAUTO,Shivam Autotech Limited,Cement,small,23.94,0.04,1869.3
SHIVAMILLS,Shiva Mills Limited,Chemicals,small,31.64,0.09,387.45
SHIVATEX,Shiva Texyarn Limited,Pharma,small,56.68,-0.08,177.77
SHK,S H Kelkar and Company Limited,IT,mid,23.65,-0.01,719.07
SHOPERSTOP,Shoppers Stop Limited,Pharma,large,47.19,0.1,4817.42
SHRADHA,Shradha Infraprojects Limited,IT,small,41.43,0.04,2770.17
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Chemicals,large,44.26,-0.08,4830.82
SHREECEM,SHREE CEMENT LIMITED,Automobile,small,10.5,0.03,2190.86
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Automobile,small,22.3,-0.01,1593.49
SHREERAMA,Shree Rama Multi-Tech Limited,Chemicals,small,38.93,-0.02,2555.4
SHRENIK,Shrenik Limited,Automobile,small,13.86,0.08,2225.58
SHREYANIND,Shreyans Industries Limited,Textiles,large,41.39,-0.08,573.04
SHRIPISTON,Shriram Pistons & Rings Limited,Finance,large,39.36,0.02,3222.09
SHRIRAMFIN,Shriram Finance Limited,Chemicals,large,59.19,-0.03,1119.39
SHRIRAMPPS,Shriram Properties Limited,Pharma,small,20.22,-0.07,3116.96
SHYAMCENT,Shyam Century Ferrous Limited,IT,large,39.38,-0.01,3268.5
SHYAMMETL,Shyam Metalics and Energy Limited,Energy,mid,49.0,-0.09,802.52
SHYAMTEL,Shyam Telecom Limited,IT,large,16.04,0.04,353.68
SICALLOG,Sical Logistics Limited,Pharma,small,8.73,0.02,3914.77
SIEMENS,Siemens Limited,Energy,large,47.68,-0.0,2326.01
SIGACHI,Sigachi Industries Limited,Textiles,mid,21.52,-0.07,337.91
SIGIND,Signet Industries Limited,Industrial,large,15.11,-0.09,4974.59
SIGMA,Sigma Solve Limited,Textiles,mid,48.07,-0.06,336.01
SIGNATURE,Signatureglobal (India) Limited,Textiles,large,56.08,0.03,3490.42
SIGNPOST,Signpost India Limited,Energy,small,47.06,0.09,4919.21
SIKKO,Sikko Industries Limited,Chemicals,mid,42.4,-0.07,1233.94
SIL,Standard Industries Limited,Textiles,small,58.83,0.1,754.13
SILGO,Silgo Retail Limited,Textiles,large,37.69,-0.02,650.86
SILINV,SIL Investments Limited,Textiles,small,21.12,-0.07,1551.21
SILLYMONKS,Silly Monks Entertainment Limited,Industrial,mid,20.56,-0.04,550.18
SILVERTUC,Silver Touch Technologies Limited,Cement,mid,59.0,-0.07,3476.2
SIMBHALS,Simbhaoli Sugars Limited,Pharma,mid,32.1,0.07,358.34
SIMPLEXINF,Simplex Infrastructures Limited,Finance,mid,15.28,-0.06,2571.64
SINCLAIR,Sinclairs Hotels Limited,Automobile,small,32.84,-0.06,4983.65
