transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,ma5,ma10,ma20,avg_return,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_0,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Pharmaceuticals,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_0,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
0.0,5,5,Prime Securities Limited,PRIMESECU,26,4517.09,buy,2024-10-26 20:47:32,8.53,2678.3649236427814,1.0,5,10,2623.2,2623.2,2623.2,5.193648791323306,15,18.8,37146.49866666667,3,29.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,18,18,Pennar Industries Limited,PENIND,25,4942.65,sell,2024-10-27 05:30:04,45.94,0.0,0.0,6,10,4942.65,4942.65,4942.65,0.0,15,27.733333333333334,76236.91133333334,3,25.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,39,39,Gayatri Projects Limited,GAYAPROJ,27,1684.95,buy,2024-10-27 21:12:24,38.35,725.7319738030011,1.0,6,10,2198.12,2198.12,2198.12,-0.37854305515086917,15,27.533333333333335,50215.706000000006,4,20.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,18,18,Punjab National Bank,PNB,10,2501.88,buy,2024-10-28 06:01:24,0.0,0.0,0.0,0,10,2501.88,2501.88,2501.88,0.0,15,27.733333333333334,76236.91133333334,2,14.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,37,37,Aaron Industries Limited,AARON,50,2913.45,buy,2024-10-29 04:39:21,0.0,610.0775886721293,0.0,1,10,2482.06,2482.06,2482.06,0.4207307855481377,15,34.4,98880.62999999999,4,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,32,32,Tracxn Technologies Limited,TRACXN,42,1693.03,buy,2024-10-29 05:12:08,0.0,194.88569996282436,0.0,1,10,1555.225,1555.225,1555.225,0.1944448363928828,15,24.666666666666668,62705.008666666676,6,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,22,22,Balu Forge Industries Limited,BALUFORGE,42,1825.44,buy,2024-10-29 18:33:50,0.0,0.0,0.0,1,10,1825.44,1825.44,1825.44,0.0,15,21.6,45329.002,3,33.333333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,33,33,Hitech Corporation Limited,HITECHCORP,8,1345.79,buy,2024-10-29 19:54:46,0.0,2287.2995183075614,0.0,1,10,2963.155,2963.155,2963.155,-0.70619274667505,15,23.466666666666665,58744.238666666664,5,26.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,35,35,Indogulf Cropsciences Limited,IGCL,41,2750.61,buy,2024-10-30 13:00:44,0.0,0.0,0.0,2,10,2750.61,2750.61,2750.61,0.0,15,26.266666666666666,59660.19733333333,2,34.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,12,12,Seshasayee Paper and Boards Limited,SESHAPAPER,13,4204.18,buy,2024-11-01 02:40:25,17.43,1386.4101237368402,-1.0,4,11,3223.84,3223.84,3223.84,0.8739380432360153,15,22.533333333333335,56167.685333333335,4,17.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,1,1,Sanofi Consumer Healthcare India Limited,SANOFICONR,22,1425.46,buy,2024-11-01 13:54:57,0.0,0.0,0.0,4,11,1425.46,1425.46,1425.46,0.0,15,20.466666666666665,35129.424666666666,3,20.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,11,11,Uniphos Enterprises Limited,UNIENTER,25,4274.57,sell,2024-11-01 14:46:38,0.0,0.0,0.0,4,11,4274.57,4274.57,4274.57,0.0,15,21.066666666666666,60868.77599999999,2,27.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,24,24,Reliance Industries Limited,RELIANCE,45,1373.87,buy,2024-11-01 19:55:19,0.0,0.0,0.0,4,11,1373.87,1373.87,1373.87,0.0,15,29.266666666666666,65116.26266666667,4,34.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,11,11,Atam Valves Limited,ATAM,2,4290.82,sell,2024-11-02 20:59:17,0.0,342.6356618917531,0.0,5,11,4048.54,4048.54,4048.54,0.12730606947502254,15,21.066666666666666,60868.77599999999,2,5.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,39,39,California Software Company Limited,CALSOFT,38,1234.45,buy,2024-11-04 21:39:44,0.0,705.4097249116999,0.0,0,11,735.65,735.65,735.65,4.211948490605869,15,27.533333333333335,50215.706000000006,2,36.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,38,38,Jubilant Foodworks Limited,JUBLFOOD,47,1403.61,buy,2024-11-05 06:36:53,0.0,2533.132261854876,0.0,1,11,3194.805,3194.805,3194.805,-0.7184897713598075,15,33.93333333333333,80432.17599999998,2,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,16,16,Indo Count Industries Limited,ICIL,45,2042.42,buy,2024-11-06 17:53:36,13.57,0.0,1.0,2,11,2042.42,2042.42,2042.42,0.0,15,29.066666666666666,74878.55466666668,5,34.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,12,12,Reliance Industries Limited,RELIANCE,41,1252.1,buy,2024-11-06 17:54:45,0.0,86.10439274508587,0.0,2,11,1312.985,1312.985,1312.985,-0.08863284007948347,15,22.533333333333335,56167.685333333335,4,34.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,28,28,STL Global Limited,SGL,39,4372.73,buy,2024-11-07 12:08:21,0.0,0.0,0.0,3,11,4372.73,4372.73,4372.73,0.0,15,30.466666666666665,75990.61333333336,4,17.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,35,35,Mangalam Global Enterprise Limited,MGEL,21,1246.6,buy,2024-11-07 18:12:28,47.72,0.0,0.0,3,11,1246.6,1246.6,1246.6,0.0,15,26.266666666666666,59660.19733333333,1,21.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,4,4,GIC Housing Finance Limited,GICHSGFIN,26,4975.99,buy,2024-11-07 18:30:08,0.0,2208.174339728033,0.0,3,11,2817.7666666666664,2817.7666666666664,2817.7666666666664,3.5171428857201508,15,19.4,45433.34666666667,6,26.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,Anuh Pharma Limited,ANUHPHR,37,4922.98,buy,2024-11-08 12:42:27,0.0,0.0,0.0,4,11,4922.98,4922.98,4922.98,0.0,15,26.6,75370.31533333333,4,39.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,34,34,Gopal Snacks Limited,GOPAL,16,3962.35,buy,2024-11-08 15:38:07,43.85,1844.350282674091,0.0,4,11,1989.7299999999998,1989.7299999999998,1989.7299999999998,2.9211844879637807,15,23.0,72386.19533333332,6,20.833333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,14,14,Ethos Limited,ETHOSLTD,1,2891.62,buy,2024-11-08 19:27:55,0.0,0.0,0.0,4,11,2891.62,2891.62,2891.62,0.0,15,23.866666666666667,46645.700666666664,2,22.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,3,3,Sagar Cements Limited,SAGCEM,6,473.98,buy,2024-11-09 09:27:39,0.0,1818.1412400580982,0.0,5,11,1759.6,1759.6,1759.6,-0.8443527889610603,15,29.333333333333332,81645.90333333334,4,16.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,12,12,Sumeet Industries Limited,SUMEETINDS,3,1768.66,buy,2024-11-09 12:28:07,0.0,0.0,0.0,5,11,1768.66,1768.66,1768.66,0.0,15,22.533333333333335,56167.685333333335,2,22.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,16,16,Dr. Lal Path Labs Ltd.,LALPATHLAB,6,1183.18,buy,2024-11-10 03:04:28,21.67,0.0,-1.0,6,11,1183.18,1183.18,1183.18,0.0,15,29.066666666666666,74878.55466666668,2,21.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,37,37,Prabha Energy Limited,PRABHA,44,1248.87,buy,2024-11-10 03:22:53,0.0,2443.456979864798,0.0,6,11,2976.6549999999997,2976.6549999999997,2976.6549999999997,-0.7345337595973166,15,34.4,98880.62999999999,3,28.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,7,7,Bharat Gears Limited,BHARATGEAR,3,1575.88,sell,2024-11-10 13:22:27,37.37,0.0,0.0,6,11,1575.88,1575.88,1575.88,0.0,15,22.8,62862.104666666666,4,30.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,8,8,Xchanging Solutions Limited,XCHANGING,21,2210.15,sell,2024-11-10 20:20:59,0.0,0.0,0.0,6,11,2210.15,2210.15,2210.15,0.0,15,25.733333333333334,63692.136000000006,5,17.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,27,27,Sumeet Industries Limited,SUMEETINDS,42,3194.73,buy,2024-11-11 07:51:27,0.0,1008.3837674466997,0.0,0,11,2481.695,2481.695,2481.695,0.8062996845069148,15,28.666666666666668,85157.99866666667,2,22.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,18,18,Aaron Industries Limited,AARON,10,420.4,sell,2024-11-11 12:25:23,0.0,1266.0613402596257,0.0,0,11,1794.84,1794.84,1794.84,-0.21748646670524263,15,27.733333333333334,76236.91133333334,4,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,26,26,BSE Limited,BSE,6,2009.05,buy,2024-11-11 23:27:36,0.0,0.0,0.0,0,11,2009.05,2009.05,2009.05,0.0,15,25.466666666666665,74108.90666666666,4,28.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,8,8,Escorts Kubota Limited,ESCORTS,23,3225.33,buy,2024-11-13 20:27:22,6.58,0.0,1.0,2,11,3225.33,3225.33,3225.33,0.0,15,25.733333333333334,63692.136000000006,4,36.75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,15,15,Infibeam Avenues Limited,INFIBEAM,4,3067.67,sell,2024-11-16 18:29:04,0.0,0.0,0.0,5,11,3067.67,3067.67,3067.67,0.0,15,22.466666666666665,63069.69266666668,2,14.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,25,25,Prozone Realty Limited,PROZONER,12,4355.82,buy,2024-11-18 15:33:38,26.35,0.0,1.0,0,11,4355.82,4355.82,4355.82,0.0,15,25.066666666666666,47173.12666666666,1,12.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,30,30,Precision Camshafts Limited,PRECAM,8,1461.06,sell,2024-11-19 13:20:33,0.0,0.0,0.0,1,11,1461.06,1461.06,1461.06,0.0,15,20.0,53206.38266666667,2,11.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,28,28,Gujarat Mineral Development Corporation Limited,GMDCLTD,43,750.07,buy,2024-11-21 03:18:17,0.0,0.0,0.0,3,11,750.07,750.07,750.07,0.0,15,30.466666666666665,75990.61333333336,2,45.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,24,24,Agri-Tech (India) Limited,AGRITECH,15,4045.75,sell,2024-11-21 06:12:13,0.0,0.0,0.0,3,11,4045.75,4045.75,4045.75,0.0,15,29.266666666666666,65116.26266666667,3,17.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,23,23,Anjani Portland Cement Limited,APCL,48,364.61,buy,2024-11-21 08:04:38,16.74,0.0,0.0,3,11,364.61,364.61,364.61,0.0,15,26.266666666666666,56400.181333333334,2,36.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,24,24,Peninsula Land Limited,PENINLAND,36,1869.43,sell,2024-11-21 19:04:38,7.65,0.0,0.0,3,11,1869.43,1869.43,1869.43,0.0,15,29.266666666666666,65116.26266666667,2,32.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,6,6,Veedol Corporation Limited,VEEDOL,17,2009.14,buy,2024-11-22 01:35:16,19.37,0.0,0.0,4,11,2009.14,2009.14,2009.14,0.0,15,20.533333333333335,37538.708,2,13.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,2,2,Fortis Healthcare Limited,FORTIS,38,2027.03,buy,2024-11-24 14:37:46,0.0,0.0,0.0,6,11,2027.03,2027.03,2027.03,0.0,15,31.8,80737.53866666667,2,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,16,16,Allcargo Logistics Limited,ALLCARGO,19,2223.81,buy,2024-11-24 15:18:51,0.0,0.0,0.0,6,11,2223.81,2223.81,2223.81,0.0,15,29.066666666666666,74878.55466666668,2,14.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,19,19,AWL Agri Business Limited,AWL,25,3117.57,buy,2024-11-25 12:11:31,0.0,645.8571918001687,0.0,0,11,3574.26,3574.26,3574.26,-0.22659174636251989,15,24.066666666666666,70593.80066666666,3,29.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,36,36,Transindia Real Estate Limited,TREL,16,1114.96,buy,2024-11-26 10:59:34,0.0,192.29768914368154,0.0,1,11,1250.935,1250.935,1250.935,-0.19608337959925304,15,21.733333333333334,49811.59533333334,4,27.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,31,31,Piramal Pharma Limited,PPLPHARMA,50,3439.18,sell,2024-11-26 17:09:43,21.8,0.0,-1.0,1,11,3439.18,3439.18,3439.18,0.0,15,26.6,65326.33866666667,3,33.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
0.0,7,7,Sobha Limited,SOBHA,27,4870.49,sell,2024-11-28 18:04:31,0.0,683.991460509559,0.0,3,11,4386.835,4386.835,4386.835,0.2478261315132788,15,22.8,62862.104666666666,4,28.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,40,40,Sagar Cements Limited,SAGCEM,39,581.14,sell,2024-11-28 23:23:00,0.0,1454.5588477610659,0.0,3,11,1366.78,1366.78,1366.78,-0.3091336500609344,15,25.666666666666668,65891.47333333334,4,16.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,36,36,Vadilal Industries Limited,VADILALIND,21,989.68,buy,2024-11-29 04:32:20,0.0,1045.6553658830428,0.0,4,11,1729.07,1729.07,1729.07,-0.599069865422166,15,21.733333333333334,49811.59533333334,5,28.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,10,10,Vinati Organics Limited,VINATIORGA,45,2613.89,buy,2024-11-29 07:49:51,0.0,0.0,0.0,4,11,2613.89,2613.89,2613.89,0.0,15,27.733333333333334,73229.63066666666,3,32.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,19,19,HDFC Life Insurance Company Limited,HDFCLIFE,6,2198.16,buy,2024-11-29 15:25:50,0.0,0.0,0.0,4,11,2198.16,2198.16,2198.16,0.0,15,24.066666666666666,70593.80066666666,1,6.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,10,10,Vinyl Chemicals (India) Limited,VINYLINDIA,49,1273.84,buy,2024-11-29 23:09:04,19.08,0.0,-1.0,4,11,1273.84,1273.84,1273.84,0.0,15,27.733333333333334,73229.63066666666,1,49.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,33,33,Agri-Tech (India) Limited,AGRITECH,9,2670.83,buy,2024-11-30 04:04:13,0.0,972.215255589008,0.0,5,11,3358.29,3358.29,3358.29,-0.3398430451708583,15,23.466666666666665,58744.238666666664,3,17.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,IDBI Bank Limited,IDBI,42,4084.43,buy,2024-11-30 09:35:51,0.0,488.5259329861622,0.0,5,11,4429.87,4429.87,4429.87,-0.14467751831818254,15,25.466666666666665,74108.90666666666,3,38.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,22,22,Exxaro Tiles Limited,EXXARO,24,1125.48,buy,2024-11-30 14:09:36,0.0,0.0,0.0,5,11,1125.48,1125.48,1125.48,0.0,15,21.6,45329.002,3,18.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,4,4,Alldigi Tech Limited,ALLDIGI,34,2284.86,buy,2024-12-01 00:11:52,0.0,0.0,0.0,6,12,2284.86,2284.86,2284.86,0.0,15,19.4,45433.34666666667,3,30.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,28,28,R R Kabel Limited,RRKABEL,46,4693.11,buy,2024-12-01 22:26:51,0.0,0.0,0.0,6,12,4693.11,4693.11,4693.11,0.0,15,30.466666666666665,75990.61333333336,6,28.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,2,2,Network People Services Technologies Limited,NPST,50,3891.2,buy,2024-12-02 07:10:55,6.94,2689.084662445569,-1.0,0,12,1989.73,1989.73,1989.73,43.087922048493084,15,31.8,80737.53866666667,4,27.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,12,12,Sun Pharma Advanced Research Company Limited,SPARC,42,249.28,buy,2024-12-02 13:32:45,0.0,0.0,0.0,0,12,249.28,249.28,249.28,0.0,15,22.533333333333335,56167.685333333335,3,23.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,9,9,UNO Minda Limited,UNOMINDA,36,680.07,buy,2024-12-02 16:17:24,40.25,0.0,1.0,0,12,680.07,680.07,680.07,0.0,15,34.06666666666667,71315.24466666667,3,21.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,20,20,ATLANTAA LIMITED,ATLANTAA,31,4838.55,buy,2024-12-02 21:54:11,0.0,3101.7238956747906,0.0,0,12,2645.3,2645.3,2645.3,9.703572613648932,15,28.066666666666666,88216.58533333334,3,20.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,3,3,Sobha Limited,SOBHA,35,3766.85,sell,2024-12-02 23:59:01,0.0,601.7053202634436,0.0,0,12,4180.173333333333,4180.173333333333,4180.173333333333,0.010614403815027817,15,29.333333333333332,81645.90333333334,4,28.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,1,1,V2 Retail Limited,V2RETAIL,1,3806.1,buy,2024-12-04 01:48:11,0.0,0.0,0.0,2,12,3806.1,3806.1,3806.1,0.0,15,20.466666666666665,35129.424666666666,3,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,20,20,Vinati Organics Limited,VINATIORGA,23,1134.07,buy,2024-12-04 15:39:33,0.0,1046.3907569354767,0.0,2,12,1873.98,1873.98,1873.98,-0.5661370600905165,15,28.066666666666666,88216.58533333334,3,32.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,6,6,Fertilizers and Chemicals Travancore Limited,FACT,19,830.85,sell,2024-12-05 21:29:39,34.2,1568.589114841742,0.0,3,12,1940.01,1940.01,1940.01,-0.7275160125542361,15,20.533333333333335,37538.708,4,15.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,21,21,Energy Development Company Limited,ENERGYDEV,48,3378.09,buy,2024-12-06 07:13:13,0.0,1076.5064347462117,0.0,4,12,4139.295,4139.295,4139.295,-0.3106642179369452,15,28.933333333333334,89503.40600000002,2,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
